Date,Open,High,Low,Close,Adj Close,Volume
2016-05-27,1.120000,1.130000,1.120000,1.120000,0.979219,118600
2016-05-30,1.130000,1.130000,1.120000,1.130000,0.987962,92300
2016-05-31,1.120000,1.120000,1.110000,1.120000,0.979219,464600
2016-06-01,1.120000,1.120000,1.110000,1.110000,0.970476,265100
2016-06-02,1.110000,1.150000,1.110000,1.150000,1.005448,299500
2016-06-03,1.160000,1.160000,1.120000,1.150000,1.005448,33400
2016-06-06,1.140000,1.160000,1.140000,1.150000,1.005448,214100
2016-06-07,1.150000,1.180000,1.150000,1.160000,1.014192,245800
2016-06-08,1.160000,1.160000,1.150000,1.150000,1.005448,222600
2016-06-09,1.150000,1.150000,1.140000,1.150000,1.005448,203200
2016-06-10,1.150000,1.170000,1.150000,1.170000,1.022934,526300
2016-06-13,1.170000,1.170000,1.160000,1.170000,1.022934,114000
2016-06-14,1.170000,1.170000,1.160000,1.160000,1.014192,364000
2016-06-15,1.150000,1.170000,1.150000,1.160000,1.014192,128900
2016-06-16,1.160000,1.180000,1.160000,1.180000,1.031677,358100
2016-06-17,1.180000,1.180000,1.170000,1.170000,1.022934,87900
2016-06-20,1.170000,1.170000,1.160000,1.160000,1.014192,466300
2016-06-21,1.170000,1.170000,1.150000,1.150000,1.005448,264400
2016-06-23,1.150000,1.170000,1.150000,1.170000,1.022934,296000
2016-06-24,1.170000,1.170000,1.150000,1.160000,1.014192,457700
2016-06-27,1.160000,1.210000,1.160000,1.200000,1.049164,1306000
2016-06-28,1.200000,1.230000,1.180000,1.180000,1.031677,930100
2016-06-29,1.180000,1.180000,1.160000,1.180000,1.031677,182500
2016-06-30,1.160000,1.180000,1.160000,1.170000,1.022934,131800
2016-07-01,1.170000,1.200000,1.170000,1.200000,1.049164,829900
2016-07-04,1.200000,1.210000,1.180000,1.200000,1.049164,249300
2016-07-05,1.230000,1.250000,1.230000,1.240000,1.084136,2277300
2016-07-06,1.240000,1.240000,1.240000,1.240000,1.084136,0
2016-07-07,1.240000,1.240000,1.240000,1.240000,1.084136,0
2016-07-08,1.240000,1.250000,1.220000,1.230000,1.075393,1067000
2016-07-11,1.230000,1.240000,1.220000,1.230000,1.075393,665900
2016-07-12,1.230000,1.230000,1.190000,1.200000,1.049164,830600
2016-07-13,1.200000,1.200000,1.160000,1.180000,1.031677,1369800
2016-07-14,1.180000,1.180000,1.140000,1.160000,1.014192,1409200
2016-07-15,1.160000,1.180000,1.150000,1.170000,1.022934,1600900
2016-07-18,1.180000,1.200000,1.150000,1.150000,1.005448,2136100
2016-07-19,0.805000,0.805000,0.780000,0.800000,0.699442,539400
2016-07-20,0.800000,0.840000,0.795000,0.840000,0.734414,544200
2016-07-21,0.840000,0.850000,0.830000,0.850000,0.743158,766400
2016-07-22,0.850000,0.860000,0.840000,0.855000,0.747529,1181400
2016-07-25,0.860000,0.870000,0.855000,0.870000,0.760644,826600
2016-07-26,0.875000,0.920000,0.870000,0.920000,0.804359,2378400
2016-07-27,0.935000,0.965000,0.930000,0.930000,0.813102,2601700
2016-07-28,0.965000,0.980000,0.965000,0.980000,0.856817,2097000
2016-07-29,0.985000,0.990000,0.970000,0.990000,0.865560,2002300
2016-08-01,0.995000,1.000000,0.970000,0.970000,0.848074,1044500
2016-08-02,0.960000,0.965000,0.895000,0.905000,0.791244,1082600
2016-08-03,0.900000,0.920000,0.880000,0.890000,0.778130,774900
2016-08-04,0.890000,0.910000,0.890000,0.895000,0.782501,214000
2016-08-05,0.900000,0.910000,0.900000,0.905000,0.791244,296500
2016-08-08,0.915000,0.915000,0.890000,0.905000,0.791244,198000
2016-08-09,0.890000,0.900000,0.890000,0.895000,0.782501,94500
2016-08-10,0.900000,0.905000,0.895000,0.900000,0.786873,242300
2016-08-11,0.900000,0.900000,0.890000,0.895000,0.782501,265900
2016-08-12,0.895000,0.900000,0.890000,0.895000,0.782501,283100
2016-08-15,0.895000,0.915000,0.895000,0.905000,0.791244,524300
2016-08-16,0.905000,0.910000,0.900000,0.910000,0.795616,115600
2016-08-17,0.900000,0.905000,0.900000,0.905000,0.791244,124000
2016-08-18,0.905000,0.905000,0.895000,0.895000,0.782501,239400
2016-08-19,0.890000,0.900000,0.885000,0.885000,0.773758,293900
2016-08-22,0.910000,0.910000,0.880000,0.880000,0.769387,233600
2016-08-23,0.880000,0.890000,0.875000,0.880000,0.769387,368500
2016-08-24,0.890000,0.900000,0.885000,0.900000,0.786873,366100
2016-08-25,0.905000,0.935000,0.905000,0.935000,0.817473,1505500
2016-08-26,0.950000,0.955000,0.925000,0.950000,0.830588,2357800
2016-08-29,0.960000,0.960000,0.940000,0.940000,0.821845,215200
2016-08-30,0.935000,0.935000,0.915000,0.935000,0.817473,368300
2016-09-01,0.935000,0.950000,0.910000,0.930000,0.813102,1939700
2016-09-02,0.915000,0.950000,0.910000,0.945000,0.826216,1324100
2016-09-05,0.935000,0.960000,0.935000,0.960000,0.839331,858800
2016-09-06,0.970000,0.980000,0.960000,0.980000,0.856817,701300
2016-09-07,0.975000,0.995000,0.975000,0.985000,0.861188,1029100
2016-09-08,0.985000,0.995000,0.975000,0.985000,0.861188,814200
2016-09-09,0.985000,0.985000,0.980000,0.985000,0.861188,313900
2016-09-13,0.985000,0.985000,0.965000,0.970000,0.848074,329600
2016-09-14,0.965000,0.980000,0.965000,0.980000,0.856817,181000
2016-09-15,0.970000,0.975000,0.970000,0.975000,0.852445,151000
2016-09-19,0.975000,0.980000,0.965000,0.970000,0.848074,366700
2016-09-20,0.950000,0.970000,0.930000,0.970000,0.875140,907400
2016-09-21,0.960000,0.980000,0.960000,0.970000,0.875140,1059900
2016-09-22,0.970000,0.970000,0.970000,0.970000,0.875140,214000
2016-09-23,0.965000,0.975000,0.965000,0.970000,0.875140,712000
2016-09-26,0.970000,0.975000,0.970000,0.970000,0.875140,106200
2016-09-27,0.970000,0.975000,0.970000,0.970000,0.875140,185100
2016-09-28,0.970000,0.975000,0.965000,0.975000,0.879651,333700
2016-09-29,0.960000,0.970000,0.960000,0.970000,0.875140,375300
2016-09-30,0.965000,0.965000,0.960000,0.960000,0.866118,181000
2016-10-04,0.960000,0.970000,0.950000,0.955000,0.861607,36200
2016-10-05,0.955000,0.955000,0.950000,0.955000,0.861607,65600
2016-10-06,0.950000,0.960000,0.945000,0.955000,0.861607,175500
2016-10-07,0.950000,0.950000,0.940000,0.945000,0.852585,148000
2016-10-10,0.950000,0.960000,0.950000,0.960000,0.866118,122100
2016-10-11,0.960000,0.965000,0.960000,0.965000,0.870629,50600
2016-10-12,0.970000,0.970000,0.950000,0.960000,0.866118,21600
2016-10-13,0.955000,0.955000,0.950000,0.955000,0.861607,55300
2016-10-14,0.945000,0.955000,0.945000,0.950000,0.857096,30700
2016-10-17,0.945000,0.950000,0.945000,0.950000,0.857096,848000
2016-10-18,0.950000,0.950000,0.950000,0.950000,0.857096,39000
2016-10-19,0.940000,0.945000,0.935000,0.940000,0.848074,286400
2016-10-20,0.935000,0.940000,0.930000,0.940000,0.848074,99200
2016-10-21,0.940000,0.940000,0.935000,0.935000,0.843563,98100
2016-10-24,0.935000,0.945000,0.935000,0.935000,0.843563,72500
2016-10-25,0.930000,0.930000,0.925000,0.925000,0.834541,178100
2016-10-26,0.925000,0.925000,0.915000,0.915000,0.825519,120300
2016-10-27,0.925000,0.925000,0.915000,0.915000,0.825519,70300
2016-10-28,0.920000,0.920000,0.915000,0.915000,0.825519,104000
2016-10-31,0.915000,0.915000,0.915000,0.915000,0.825519,24900
2016-11-01,0.910000,0.915000,0.910000,0.910000,0.821008,149100
2016-11-02,0.910000,0.910000,0.905000,0.910000,0.821008,117300
2016-11-03,0.905000,0.905000,0.900000,0.900000,0.811986,58800
2016-11-04,0.905000,0.910000,0.900000,0.905000,0.816497,158700
2016-11-07,0.910000,0.910000,0.900000,0.900000,0.811986,200000
2016-11-08,0.900000,0.915000,0.900000,0.915000,0.825519,60200
2016-11-09,0.900000,0.900000,0.890000,0.895000,0.807475,319000
2016-11-10,0.900000,0.900000,0.895000,0.900000,0.811986,92500
2016-11-11,0.890000,0.890000,0.880000,0.880000,0.793942,326600
2016-11-14,0.880000,0.880000,0.875000,0.875000,0.789430,271400
2016-11-15,0.880000,0.890000,0.870000,0.885000,0.798453,569200
2016-11-16,0.880000,0.880000,0.875000,0.875000,0.789430,129200
2016-11-17,0.870000,0.875000,0.865000,0.865000,0.780408,38900
2016-11-18,0.895000,0.895000,0.895000,0.895000,0.807475,100
2016-11-21,0.895000,0.895000,0.880000,0.885000,0.798453,36000
2016-11-22,0.885000,0.890000,0.880000,0.890000,0.802964,22100
2016-11-23,0.880000,0.890000,0.880000,0.890000,0.802964,47000
2016-11-24,0.895000,0.895000,0.875000,0.875000,0.789430,67200
2016-11-25,0.875000,0.900000,0.875000,0.875000,0.789430,67200
2016-11-28,0.870000,0.885000,0.870000,0.885000,0.798453,52400
2016-11-29,0.890000,0.890000,0.890000,0.890000,0.802964,2500
2016-11-30,0.890000,0.890000,0.890000,0.890000,0.802964,0
2016-12-01,0.870000,0.880000,0.870000,0.880000,0.793942,100200
2016-12-02,0.890000,0.890000,0.880000,0.885000,0.798453,46000
2016-12-05,0.890000,0.890000,0.890000,0.890000,0.802964,75800
2016-12-06,0.900000,0.900000,0.890000,0.890000,0.802964,73700
2016-12-07,0.890000,0.890000,0.890000,0.890000,0.802964,300
2016-12-08,0.910000,0.910000,0.895000,0.900000,0.811986,19000
2016-12-09,0.900000,0.905000,0.900000,0.905000,0.816497,29000
2016-12-13,0.905000,0.910000,0.900000,0.900000,0.811986,128400
2016-12-14,0.900000,0.910000,0.900000,0.910000,0.821008,17000
2016-12-15,0.900000,0.900000,0.900000,0.900000,0.811986,84000
2016-12-16,0.900000,0.905000,0.900000,0.900000,0.811986,147000
2016-12-19,0.900000,0.900000,0.900000,0.900000,0.811986,166000
2016-12-20,0.905000,0.905000,0.905000,0.905000,0.816497,60000
2016-12-21,0.900000,0.910000,0.900000,0.905000,0.816497,117200
2016-12-22,0.900000,0.900000,0.900000,0.900000,0.811986,223500
2016-12-23,0.900000,0.910000,0.900000,0.905000,0.816497,309200
2016-12-27,0.905000,0.915000,0.900000,0.915000,0.825519,209000
2016-12-28,0.915000,0.915000,0.915000,0.915000,0.825519,0
2016-12-29,0.880000,0.890000,0.880000,0.890000,0.802964,12000
2016-12-30,0.880000,0.890000,0.880000,0.885000,0.798453,30000
2017-01-02,0.885000,0.885000,0.885000,0.885000,0.798453,0
2017-01-03,0.885000,0.885000,0.880000,0.885000,0.798453,15600
2017-01-04,0.890000,0.890000,0.890000,0.890000,0.802964,45800
2017-01-05,0.900000,0.900000,0.900000,0.900000,0.811986,46000
2017-01-06,0.900000,0.900000,0.900000,0.900000,0.811986,34000
2017-01-09,0.900000,0.900000,0.880000,0.885000,0.798453,80000
2017-01-10,0.890000,0.900000,0.885000,0.900000,0.811986,18500
2017-01-11,0.900000,0.900000,0.890000,0.890000,0.802964,43500
2017-01-12,0.890000,0.900000,0.890000,0.900000,0.811986,102100
2017-01-13,0.895000,0.895000,0.880000,0.880000,0.793942,353200
2017-01-16,0.885000,0.885000,0.880000,0.880000,0.793942,65000
2017-01-17,0.880000,0.880000,0.880000,0.880000,0.793942,116400
2017-01-18,0.880000,0.900000,0.875000,0.900000,0.811986,45000
2017-01-19,0.895000,0.895000,0.895000,0.895000,0.807475,30000
2017-01-20,0.880000,0.885000,0.880000,0.885000,0.798453,29800
2017-01-23,0.880000,0.895000,0.880000,0.895000,0.807475,48000
2017-01-24,0.890000,0.895000,0.890000,0.890000,0.802964,22600
2017-01-25,0.880000,0.880000,0.880000,0.880000,0.793942,166700
2017-01-26,0.880000,0.880000,0.880000,0.880000,0.793942,61000
2017-01-27,0.870000,0.875000,0.870000,0.875000,0.789430,50000
2017-01-31,0.875000,0.900000,0.875000,0.900000,0.811986,28200
2017-02-02,0.900000,0.900000,0.880000,0.890000,0.802964,58500
2017-02-03,0.890000,0.900000,0.890000,0.890000,0.802964,147400
2017-02-06,0.895000,0.905000,0.890000,0.905000,0.816497,83500
2017-02-07,0.890000,0.905000,0.890000,0.895000,0.807475,26000
2017-02-08,0.900000,0.910000,0.900000,0.910000,0.821008,171100
2017-02-10,0.910000,0.910000,0.900000,0.910000,0.821008,96500
2017-02-13,0.910000,0.910000,0.900000,0.900000,0.811986,157000
2017-02-14,0.900000,0.900000,0.900000,0.900000,0.811986,74000
2017-02-15,0.890000,0.900000,0.890000,0.895000,0.807475,50700
2017-02-16,0.895000,0.900000,0.890000,0.895000,0.807475,116600
2017-02-17,0.895000,0.900000,0.890000,0.890000,0.802964,120000
2017-02-20,0.900000,0.900000,0.890000,0.890000,0.802964,45500
2017-02-21,0.895000,0.895000,0.890000,0.890000,0.802964,273600
2017-02-22,0.890000,0.890000,0.885000,0.885000,0.798453,70100
2017-02-23,0.885000,0.890000,0.885000,0.890000,0.802964,13000
2017-02-24,0.885000,0.890000,0.885000,0.890000,0.802964,59500
2017-02-27,0.885000,0.890000,0.885000,0.890000,0.802964,12000
2017-02-28,0.885000,0.890000,0.885000,0.885000,0.798453,111500
2017-03-01,0.910000,0.945000,0.910000,0.940000,0.848074,731100
2017-03-02,0.940000,0.950000,0.940000,0.945000,0.852585,344600
2017-03-03,0.950000,0.950000,0.940000,0.940000,0.848074,200100
2017-03-06,0.940000,0.940000,0.930000,0.940000,0.848074,112300
2017-03-07,0.930000,0.945000,0.930000,0.945000,0.852585,189200
2017-03-08,0.945000,0.945000,0.940000,0.940000,0.848074,449000
2017-03-09,0.940000,0.940000,0.935000,0.940000,0.848074,341000
2017-03-10,0.940000,0.940000,0.935000,0.935000,0.843563,467700
2017-03-13,0.880000,0.880000,0.870000,0.870000,0.838743,434100
2017-03-14,0.870000,0.870000,0.870000,0.870000,0.838743,86000
2017-03-15,0.870000,0.870000,0.860000,0.860000,0.829102,186500
2017-03-16,0.865000,0.870000,0.865000,0.865000,0.833922,153400
2017-03-17,0.870000,0.870000,0.865000,0.865000,0.833922,115800
2017-03-20,0.865000,0.870000,0.860000,0.865000,0.833922,66500
2017-03-21,0.865000,0.865000,0.850000,0.860000,0.829102,515600
2017-03-22,0.860000,0.860000,0.855000,0.855000,0.824281,62900
2017-03-23,0.855000,0.860000,0.855000,0.855000,0.824281,85300
2017-03-24,0.855000,0.855000,0.845000,0.855000,0.824281,242300
2017-03-27,0.850000,0.855000,0.850000,0.855000,0.824281,18800
2017-03-28,0.855000,0.860000,0.855000,0.855000,0.824281,325300
2017-03-29,0.850000,0.860000,0.850000,0.850000,0.819461,69700
2017-03-30,0.850000,0.860000,0.850000,0.860000,0.829102,72300
2017-03-31,0.860000,0.860000,0.855000,0.860000,0.829102,363100
2017-04-03,0.850000,0.860000,0.850000,0.860000,0.829102,106700
2017-04-04,0.860000,0.860000,0.850000,0.850000,0.819461,224900
2017-04-05,0.850000,0.860000,0.850000,0.855000,0.824281,452400
2017-04-06,0.860000,0.860000,0.855000,0.860000,0.829102,498600
2017-04-07,0.860000,0.860000,0.855000,0.855000,0.824281,107000
2017-04-10,0.860000,0.860000,0.855000,0.855000,0.824281,230000
2017-04-11,0.855000,0.860000,0.855000,0.855000,0.824281,92600
2017-04-12,0.860000,0.865000,0.860000,0.860000,0.829102,318600
2017-04-13,0.860000,0.860000,0.860000,0.860000,0.829102,223300
2017-04-14,0.855000,0.855000,0.855000,0.855000,0.824281,105800
2017-04-17,0.855000,0.855000,0.845000,0.850000,0.819461,297000
2017-04-18,0.850000,0.860000,0.850000,0.855000,0.824281,55900
2017-04-19,0.860000,0.860000,0.850000,0.850000,0.819461,89000
2017-04-20,0.855000,0.855000,0.855000,0.855000,0.824281,158200
2017-04-21,0.855000,0.860000,0.850000,0.860000,0.829102,41900
2017-04-24,0.860000,0.860000,0.860000,0.860000,0.829102,0
2017-04-25,0.855000,0.860000,0.855000,0.855000,0.824281,44300
2017-04-26,0.860000,0.860000,0.855000,0.860000,0.829102,30000
2017-04-27,0.860000,0.865000,0.855000,0.860000,0.829102,225100
2017-04-28,0.860000,0.860000,0.855000,0.855000,0.824281,135000
2017-05-02,0.855000,0.880000,0.855000,0.860000,0.829102,21200
2017-05-03,0.865000,0.880000,0.860000,0.865000,0.833922,98700
2017-05-04,0.870000,0.870000,0.860000,0.865000,0.833922,45900
2017-05-05,0.860000,0.865000,0.860000,0.865000,0.833922,41400
2017-05-08,0.855000,0.865000,0.855000,0.865000,0.833922,113000
2017-05-09,0.855000,0.880000,0.855000,0.870000,0.838743,96300
2017-05-11,0.870000,0.880000,0.870000,0.875000,0.843563,2600
2017-05-12,0.880000,0.885000,0.880000,0.885000,0.853204,161200
2017-05-15,0.885000,0.885000,0.875000,0.885000,0.853204,19200
2017-05-16,0.870000,0.880000,0.870000,0.880000,0.848383,4500
2017-05-17,0.880000,0.880000,0.875000,0.875000,0.843563,54000
2017-05-18,0.870000,0.875000,0.860000,0.860000,0.829102,70000
2017-05-19,0.885000,0.885000,0.865000,0.880000,0.848383,71000
2017-05-22,0.875000,0.875000,0.875000,0.875000,0.843563,65600
2017-05-23,0.870000,0.870000,0.870000,0.870000,0.838743,30000
2017-05-24,0.870000,0.880000,0.865000,0.870000,0.838743,144700
2017-05-25,0.870000,0.870000,0.865000,0.865000,0.833922,23300
2017-05-26,0.865000,0.870000,0.860000,0.870000,0.838743,231000
2017-05-29,0.860000,0.865000,0.860000,0.865000,0.833922,32000
2017-05-31,0.865000,0.865000,0.855000,0.855000,0.824281,136400
2017-06-01,0.855000,0.855000,0.855000,0.855000,0.824281,0
2017-06-02,0.870000,0.870000,0.870000,0.870000,0.838743,4000
2017-06-05,0.860000,0.865000,0.860000,0.865000,0.833922,55100
2017-06-06,0.860000,0.860000,0.860000,0.860000,0.829102,155000
2017-06-07,0.860000,0.865000,0.860000,0.860000,0.829102,45400
2017-06-08,0.860000,0.870000,0.860000,0.870000,0.838743,22000
2017-06-09,0.860000,0.860000,0.860000,0.860000,0.829102,18800
2017-06-13,0.860000,0.860000,0.850000,0.855000,0.824281,36100
2017-06-14,0.860000,0.860000,0.855000,0.855000,0.824281,50400
2017-06-15,0.850000,0.860000,0.850000,0.860000,0.829102,16000
2017-06-16,0.855000,0.860000,0.850000,0.860000,0.829102,50000
2017-06-19,0.850000,0.855000,0.850000,0.855000,0.824281,43000
2017-06-20,0.850000,0.855000,0.850000,0.855000,0.824281,67700
2017-06-21,0.855000,0.855000,0.855000,0.855000,0.824281,6000
2017-06-22,0.845000,0.865000,0.845000,0.865000,0.833922,155000
2017-06-23,0.850000,0.850000,0.850000,0.850000,0.819461,15000
2017-06-26,0.865000,0.865000,0.865000,0.865000,0.833922,0
2017-06-27,0.865000,0.865000,0.865000,0.865000,0.833922,0
2017-06-28,0.850000,0.865000,0.850000,0.860000,0.829102,17900
2017-06-29,0.850000,0.855000,0.850000,0.855000,0.824281,65000
2017-06-30,0.860000,0.860000,0.855000,0.855000,0.824281,39400
2017-07-03,0.855000,0.855000,0.855000,0.855000,0.824281,0
2017-07-04,0.855000,0.855000,0.855000,0.855000,0.824281,103800
2017-07-05,0.850000,0.850000,0.850000,0.850000,0.819461,3800
2017-07-06,0.850000,0.855000,0.850000,0.850000,0.819461,381900
2017-07-07,0.845000,0.850000,0.845000,0.845000,0.814641,13400
2017-07-10,0.855000,0.855000,0.840000,0.840000,0.809820,43700
2017-07-11,0.850000,0.850000,0.850000,0.850000,0.819461,271600
2017-07-12,0.850000,0.855000,0.850000,0.855000,0.824281,319000
2017-07-13,0.855000,0.855000,0.855000,0.855000,0.824281,42000
2017-07-14,0.855000,0.855000,0.850000,0.850000,0.819461,108100
2017-07-17,0.850000,0.850000,0.845000,0.845000,0.814641,74000
2017-07-18,0.845000,0.845000,0.845000,0.845000,0.814641,47900
2017-07-19,0.845000,0.850000,0.845000,0.845000,0.814641,73000
2017-07-20,0.845000,0.850000,0.845000,0.845000,0.814641,61000
2017-07-21,0.850000,0.850000,0.845000,0.845000,0.814641,52000
2017-07-24,0.845000,0.850000,0.845000,0.850000,0.819461,28100
2017-07-25,0.850000,0.855000,0.845000,0.855000,0.824281,58200
2017-07-26,0.855000,0.855000,0.850000,0.850000,0.819461,59500
2017-07-27,0.850000,0.850000,0.850000,0.850000,0.819461,127000
2017-07-28,0.855000,0.855000,0.850000,0.850000,0.819461,90000
2017-07-31,0.845000,0.845000,0.840000,0.840000,0.809820,153500
2017-08-01,0.840000,0.840000,0.835000,0.835000,0.805000,169000
2017-08-02,0.835000,0.835000,0.820000,0.835000,0.805000,156000
2017-08-03,0.835000,0.835000,0.835000,0.835000,0.805000,103900
2017-08-04,0.830000,0.830000,0.820000,0.820000,0.790539,707100
