Date,Open,High,Low,Close,Adj Close,Volume
2016-03-07,0.725000,0.725000,0.725000,0.725000,0.725000,3000
2016-03-08,0.715000,0.720000,0.715000,0.715000,0.715000,8000
2016-03-09,0.720000,0.725000,0.720000,0.725000,0.725000,86000
2016-03-10,0.725000,0.725000,0.725000,0.725000,0.725000,31100
2016-03-11,0.725000,0.725000,0.725000,0.725000,0.725000,5000
2016-03-14,0.725000,0.725000,0.725000,0.725000,0.725000,15000
2016-03-15,0.725000,0.725000,0.725000,0.725000,0.725000,23000
2016-03-16,0.725000,0.725000,0.725000,0.725000,0.725000,0
2016-03-17,0.765000,0.770000,0.725000,0.725000,0.725000,14600
2016-03-18,0.740000,0.740000,0.740000,0.740000,0.740000,4000
2016-03-21,0.730000,0.730000,0.730000,0.730000,0.730000,2000
2016-03-22,0.730000,0.730000,0.730000,0.730000,0.730000,0
2016-03-23,0.730000,0.730000,0.730000,0.730000,0.730000,10000
2016-03-24,null,null,null,null,null,null
2016-03-25,0.745000,0.750000,0.745000,0.750000,0.750000,39000
2016-03-28,0.755000,0.755000,0.755000,0.755000,0.755000,7000
2016-03-29,0.780000,0.800000,0.760000,0.800000,0.800000,96100
2016-03-30,0.805000,0.850000,0.805000,0.820000,0.820000,294500
2016-03-31,0.820000,0.820000,0.800000,0.805000,0.805000,123100
2016-04-01,0.805000,0.805000,0.785000,0.785000,0.785000,14800
2016-04-04,0.785000,0.785000,0.785000,0.785000,0.785000,0
2016-04-05,0.755000,0.795000,0.755000,0.795000,0.795000,1000
2016-04-06,0.760000,0.785000,0.760000,0.785000,0.785000,23000
2016-04-07,0.765000,0.780000,0.765000,0.780000,0.780000,16000
2016-04-08,0.760000,0.760000,0.750000,0.750000,0.750000,16600
2016-04-11,0.750000,0.790000,0.750000,0.750000,0.750000,72500
2016-04-12,0.750000,0.790000,0.750000,0.785000,0.785000,23500
2016-04-13,0.750000,0.800000,0.750000,0.800000,0.800000,38800
2016-04-14,0.780000,0.790000,0.775000,0.780000,0.780000,31300
2016-04-15,0.790000,0.790000,0.780000,0.780000,0.780000,8500
2016-04-18,0.780000,0.780000,0.780000,0.780000,0.780000,56400
2016-04-19,0.780000,0.800000,0.780000,0.800000,0.800000,11000
2016-04-20,0.795000,0.795000,0.795000,0.795000,0.795000,28000
2016-04-21,0.790000,0.805000,0.790000,0.805000,0.805000,53400
2016-04-22,0.805000,0.840000,0.805000,0.825000,0.825000,214900
2016-04-25,0.835000,0.835000,0.825000,0.825000,0.825000,40000
2016-04-26,0.820000,0.835000,0.820000,0.830000,0.830000,27800
2016-04-27,0.830000,0.840000,0.830000,0.835000,0.835000,68700
2016-04-28,0.830000,0.840000,0.830000,0.840000,0.840000,57100
2016-04-29,0.840000,0.850000,0.820000,0.850000,0.850000,52600
2016-05-03,0.850000,0.850000,0.820000,0.840000,0.840000,5800
2016-05-04,0.840000,0.850000,0.840000,0.840000,0.840000,87000
2016-05-05,0.830000,0.885000,0.830000,0.885000,0.885000,203700
2016-05-06,0.890000,0.940000,0.890000,0.915000,0.915000,557800
2016-05-09,0.910000,0.910000,0.825000,0.890000,0.890000,110000
2016-05-10,0.880000,0.890000,0.880000,0.890000,0.890000,20600
2016-05-11,0.860000,0.865000,0.860000,0.865000,0.865000,50200
2016-05-12,0.840000,0.850000,0.840000,0.850000,0.850000,76200
2016-05-13,0.850000,0.850000,0.850000,0.850000,0.850000,10000
2016-05-16,0.850000,0.850000,0.840000,0.840000,0.840000,29300
2016-05-17,0.850000,0.850000,0.835000,0.835000,0.835000,65800
2016-05-18,0.850000,0.860000,0.850000,0.855000,0.855000,92000
2016-05-19,0.865000,0.870000,0.855000,0.855000,0.855000,35000
2016-05-20,0.865000,0.865000,0.865000,0.865000,0.865000,3000
2016-05-23,0.865000,0.865000,0.855000,0.855000,0.855000,40000
2016-05-24,0.860000,0.880000,0.860000,0.875000,0.875000,40500
2016-05-25,0.875000,0.875000,0.875000,0.875000,0.875000,41200
2016-05-26,0.885000,0.885000,0.880000,0.885000,0.885000,41000
2016-05-27,0.850000,0.850000,0.820000,0.820000,0.820000,181300
2016-05-30,0.815000,0.815000,0.800000,0.815000,0.815000,11000
2016-05-31,0.815000,0.815000,0.780000,0.815000,0.815000,10000
2016-06-01,0.815000,0.815000,0.815000,0.815000,0.815000,0
2016-06-02,0.800000,0.800000,0.800000,0.800000,0.800000,5000
2016-06-03,0.810000,0.810000,0.810000,0.810000,0.810000,15000
2016-06-06,0.810000,0.810000,0.810000,0.810000,0.810000,10000
2016-06-07,0.800000,0.815000,0.800000,0.815000,0.815000,6000
2016-06-08,0.815000,0.815000,0.815000,0.815000,0.815000,0
2016-06-09,0.810000,0.810000,0.810000,0.810000,0.810000,44000
2016-06-10,0.810000,0.815000,0.810000,0.810000,0.810000,42900
2016-06-13,0.810000,0.810000,0.810000,0.810000,0.810000,17500
2016-06-14,0.800000,0.800000,0.800000,0.800000,0.800000,2000
2016-06-15,0.800000,0.800000,0.800000,0.800000,0.800000,0
2016-06-16,0.780000,0.780000,0.780000,0.780000,0.780000,2000
2016-06-17,0.780000,0.780000,0.780000,0.780000,0.780000,4000
2016-06-20,0.780000,0.780000,0.780000,0.780000,0.780000,0
2016-06-21,0.780000,0.780000,0.780000,0.780000,0.780000,0
2016-06-23,0.780000,0.790000,0.780000,0.790000,0.790000,7500
2016-06-24,0.810000,0.810000,0.810000,0.810000,0.810000,124000
2016-06-27,0.810000,0.810000,0.810000,0.810000,0.810000,0
2016-06-28,null,null,null,null,null,null
2016-06-29,null,null,null,null,null,null
2016-06-30,0.810000,0.820000,0.800000,0.815000,0.815000,162200
2016-07-01,0.815000,0.815000,0.815000,0.815000,0.815000,0
2016-07-04,0.800000,0.800000,0.800000,0.800000,0.800000,9000
2016-07-05,0.800000,0.800000,0.800000,0.800000,0.800000,0
2016-07-06,0.800000,0.800000,0.800000,0.800000,0.800000,0
2016-07-07,0.800000,0.800000,0.800000,0.800000,0.800000,0
2016-07-08,0.800000,0.810000,0.790000,0.790000,0.790000,53500
2016-07-11,0.790000,0.790000,0.790000,0.790000,0.790000,0
2016-07-12,0.800000,0.805000,0.800000,0.805000,0.805000,7000
2016-07-13,0.840000,0.840000,0.805000,0.805000,0.805000,2100
2016-07-14,0.800000,0.800000,0.800000,0.800000,0.800000,59000
2016-07-15,0.805000,0.805000,0.805000,0.805000,0.805000,38000
2016-07-18,0.810000,0.810000,0.805000,0.805000,0.805000,20500
2016-07-19,0.810000,0.830000,0.805000,0.820000,0.820000,24300
2016-07-20,0.800000,0.800000,0.800000,0.800000,0.800000,25000
2016-07-21,0.805000,0.805000,0.805000,0.805000,0.805000,10000
2016-07-22,0.805000,0.805000,0.805000,0.805000,0.805000,7000
2016-07-25,0.805000,0.805000,0.800000,0.800000,0.800000,97800
2016-07-26,0.800000,0.800000,0.800000,0.800000,0.800000,179800
2016-07-27,0.800000,0.800000,0.800000,0.800000,0.800000,0
2016-07-28,0.800000,0.840000,0.800000,0.840000,0.840000,19900
2016-07-29,0.840000,0.840000,0.840000,0.840000,0.840000,0
2016-08-01,0.840000,0.840000,0.840000,0.840000,0.840000,0
2016-08-02,0.810000,0.810000,0.800000,0.800000,0.800000,25000
2016-08-03,0.800000,0.800000,0.800000,0.800000,0.800000,10000
2016-08-04,0.800000,0.810000,0.800000,0.810000,0.810000,54000
2016-08-05,0.800000,0.800000,0.800000,0.800000,0.800000,37000
2016-08-08,0.800000,0.800000,0.790000,0.790000,0.790000,31000
2016-08-09,0.790000,0.790000,0.785000,0.785000,0.785000,38000
2016-08-10,0.800000,0.800000,0.800000,0.800000,0.800000,9500
2016-08-11,0.800000,0.800000,0.785000,0.795000,0.795000,32000
2016-08-12,0.790000,0.790000,0.790000,0.790000,0.790000,43000
2016-08-15,0.780000,0.780000,0.780000,0.780000,0.780000,72700
2016-08-16,0.770000,0.780000,0.770000,0.780000,0.780000,33000
2016-08-17,0.795000,0.795000,0.795000,0.795000,0.795000,5000
2016-08-18,0.775000,0.775000,0.740000,0.740000,0.740000,102200
2016-08-19,0.720000,0.850000,0.720000,0.835000,0.835000,773500
2016-08-22,0.850000,0.880000,0.825000,0.845000,0.845000,1089900
2016-08-23,0.820000,0.820000,0.810000,0.810000,0.810000,60200
2016-08-24,0.780000,0.790000,0.770000,0.780000,0.780000,208600
2016-08-25,0.770000,0.790000,0.765000,0.765000,0.765000,186800
2016-08-26,0.770000,0.780000,0.770000,0.770000,0.770000,188600
2016-08-29,0.765000,0.770000,0.765000,0.770000,0.770000,452100
2016-08-30,0.780000,0.780000,0.765000,0.775000,0.775000,103500
2016-09-01,0.775000,0.835000,0.775000,0.835000,0.835000,1114600
2016-09-02,0.835000,0.860000,0.835000,0.850000,0.850000,742700
2016-09-05,0.840000,0.840000,0.830000,0.830000,0.830000,35000
2016-09-06,0.825000,0.865000,0.825000,0.860000,0.860000,278500
2016-09-07,0.860000,0.860000,0.845000,0.860000,0.860000,224200
2016-09-08,0.835000,0.850000,0.835000,0.850000,0.850000,23700
2016-09-09,0.850000,0.880000,0.850000,0.875000,0.875000,202400
2016-09-13,0.875000,0.880000,0.860000,0.875000,0.875000,382700
2016-09-14,0.865000,0.885000,0.865000,0.885000,0.885000,94300
2016-09-15,0.885000,0.895000,0.860000,0.885000,0.885000,265500
2016-09-19,0.885000,0.885000,0.865000,0.875000,0.875000,349100
2016-09-20,0.870000,0.920000,0.870000,0.890000,0.890000,636600
2016-09-21,0.895000,0.945000,0.895000,0.945000,0.945000,904200
2016-09-22,0.960000,0.975000,0.930000,0.970000,0.970000,1383100
2016-09-23,0.960000,1.010000,0.930000,0.970000,0.970000,1550600
2016-09-26,0.955000,1.000000,0.950000,0.970000,0.970000,957900
2016-09-27,0.970000,0.970000,0.950000,0.960000,0.960000,542800
2016-09-28,0.960000,1.010000,0.960000,0.990000,0.990000,2702300
2016-09-29,0.995000,0.995000,0.975000,0.985000,0.985000,341700
2016-09-30,0.975000,0.975000,0.965000,0.970000,0.970000,521100
2016-10-04,0.970000,0.995000,0.965000,0.980000,0.980000,369000
2016-10-05,0.980000,0.990000,0.975000,0.980000,0.980000,367500
2016-10-06,0.980000,0.980000,0.975000,0.980000,0.980000,217100
2016-10-07,0.960000,0.985000,0.960000,0.980000,0.980000,1497200
2016-10-10,0.980000,0.980000,0.920000,0.960000,0.960000,1167900
2016-10-11,0.950000,0.960000,0.930000,0.960000,0.960000,695000
2016-10-12,0.940000,0.960000,0.940000,0.950000,0.950000,588000
2016-10-13,0.945000,0.960000,0.945000,0.960000,0.960000,509400
2016-10-14,0.940000,0.970000,0.940000,0.970000,0.970000,589400
2016-10-17,0.960000,0.970000,0.950000,0.970000,0.970000,346000
2016-10-18,0.970000,0.990000,0.965000,0.980000,0.980000,732700
2016-10-19,0.980000,0.980000,0.960000,0.980000,0.980000,621800
2016-10-20,0.980000,1.030000,0.970000,1.010000,1.010000,622200
2016-10-21,1.020000,1.040000,0.990000,1.000000,1.000000,784100
2016-10-24,0.990000,1.000000,0.985000,1.000000,1.000000,496300
2016-10-25,0.990000,1.020000,0.990000,1.020000,1.020000,343000
2016-10-26,1.000000,1.010000,0.995000,1.000000,1.000000,157100
2016-10-27,1.000000,1.000000,0.985000,0.990000,0.990000,134000
2016-10-28,0.990000,0.990000,0.980000,0.980000,0.980000,112200
2016-10-31,0.960000,0.960000,0.940000,0.945000,0.945000,87200
2016-11-01,0.940000,0.960000,0.940000,0.960000,0.960000,44000
2016-11-02,0.960000,0.975000,0.960000,0.960000,0.960000,69000
2016-11-03,0.950000,0.960000,0.940000,0.940000,0.940000,16000
2016-11-04,0.945000,0.945000,0.945000,0.945000,0.945000,30000
2016-11-07,0.940000,0.945000,0.940000,0.945000,0.945000,27400
2016-11-08,0.950000,0.960000,0.950000,0.960000,0.960000,98000
2016-11-09,0.950000,0.960000,0.940000,0.960000,0.960000,799500
2016-11-10,0.960000,0.965000,0.960000,0.965000,0.965000,9000
2016-11-11,0.965000,0.965000,0.955000,0.955000,0.955000,48500
2016-11-14,0.955000,0.955000,0.955000,0.955000,0.955000,0
2016-11-15,0.955000,0.965000,0.955000,0.965000,0.965000,35800
2016-11-16,0.950000,0.960000,0.950000,0.950000,0.950000,81500
2016-11-17,0.950000,0.950000,0.950000,0.950000,0.950000,13000
2016-11-18,0.950000,0.950000,0.950000,0.950000,0.950000,65000
2016-11-21,0.950000,0.950000,0.950000,0.950000,0.950000,2000
2016-11-22,0.945000,0.945000,0.945000,0.945000,0.945000,32000
2016-11-23,0.945000,0.975000,0.945000,0.975000,0.975000,276000
2016-11-24,0.970000,0.970000,0.960000,0.960000,0.960000,45000
2016-11-25,0.950000,0.965000,0.950000,0.965000,0.965000,8000
2016-11-28,0.930000,0.945000,0.930000,0.940000,0.940000,200000
2016-11-29,0.940000,0.940000,0.940000,0.940000,0.940000,0
2016-11-30,0.925000,0.925000,0.925000,0.925000,0.925000,38000
2016-12-01,0.925000,0.925000,0.925000,0.925000,0.925000,0
2016-12-02,0.925000,0.925000,0.900000,0.900000,0.900000,24000
2016-12-05,0.910000,0.910000,0.910000,0.910000,0.910000,23500
2016-12-06,0.910000,0.910000,0.910000,0.910000,0.910000,0
2016-12-07,0.900000,0.920000,0.900000,0.920000,0.920000,10000
2016-12-08,0.905000,0.910000,0.900000,0.910000,0.910000,132000
2016-12-09,0.910000,0.910000,0.905000,0.905000,0.905000,23500
2016-12-13,0.905000,0.905000,0.890000,0.890000,0.890000,5400
2016-12-14,0.890000,0.890000,0.890000,0.890000,0.890000,14000
2016-12-15,0.890000,0.890000,0.890000,0.890000,0.890000,4000
2016-12-16,0.890000,0.890000,0.890000,0.890000,0.890000,5000
2016-12-19,0.890000,0.890000,0.890000,0.890000,0.890000,38000
2016-12-20,0.890000,0.890000,0.890000,0.890000,0.890000,0
2016-12-21,0.890000,0.890000,0.890000,0.890000,0.890000,0
2016-12-22,0.890000,0.890000,0.890000,0.890000,0.890000,0
2016-12-23,0.915000,0.915000,0.915000,0.915000,0.915000,10000
2016-12-27,0.915000,0.920000,0.915000,0.920000,0.920000,7000
2016-12-28,0.910000,0.910000,0.910000,0.910000,0.910000,28000
2016-12-29,0.910000,0.910000,0.910000,0.910000,0.910000,0
2016-12-30,0.915000,0.915000,0.905000,0.905000,0.905000,100000
2017-01-02,0.905000,0.905000,0.905000,0.905000,0.905000,0
2017-01-03,0.905000,0.905000,0.905000,0.905000,0.905000,0
2017-01-04,0.905000,0.930000,0.905000,0.930000,0.930000,87300
2017-01-05,0.930000,0.930000,0.930000,0.930000,0.930000,0
2017-01-06,0.930000,0.930000,0.930000,0.930000,0.930000,0
2017-01-09,0.940000,0.940000,0.940000,0.940000,0.940000,50000
2017-01-10,0.925000,0.925000,0.925000,0.925000,0.925000,14600
2017-01-11,0.930000,0.945000,0.930000,0.940000,0.940000,190200
2017-01-12,0.930000,0.930000,0.900000,0.900000,0.900000,127500
2017-01-13,0.900000,0.925000,0.900000,0.910000,0.910000,148800
2017-01-16,0.905000,0.910000,0.905000,0.910000,0.910000,10000
2017-01-17,0.905000,0.905000,0.905000,0.905000,0.905000,5000
2017-01-18,0.910000,0.910000,0.910000,0.910000,0.910000,24000
2017-01-19,0.900000,0.915000,0.900000,0.915000,0.915000,1000
2017-01-20,0.915000,0.920000,0.915000,0.920000,0.920000,56100
2017-01-23,0.925000,0.925000,0.925000,0.925000,0.925000,46500
2017-01-24,0.930000,0.930000,0.930000,0.930000,0.930000,10000
2017-01-25,0.930000,0.930000,0.930000,0.930000,0.930000,0
2017-01-26,0.930000,0.950000,0.930000,0.940000,0.940000,75800
2017-01-27,0.940000,0.940000,0.940000,0.940000,0.940000,0
2017-01-31,0.940000,0.940000,0.925000,0.925000,0.925000,12000
2017-02-02,0.925000,0.925000,0.900000,0.910000,0.910000,22000
2017-02-03,0.900000,0.915000,0.900000,0.905000,0.905000,23900
2017-02-06,0.910000,0.930000,0.910000,0.930000,0.930000,40000
2017-02-07,0.925000,0.935000,0.925000,0.935000,0.935000,20100
2017-02-08,0.930000,0.940000,0.920000,0.940000,0.940000,27000
2017-02-10,0.940000,0.950000,0.940000,0.940000,0.940000,48900
2017-02-13,0.940000,0.940000,0.930000,0.930000,0.930000,66000
2017-02-14,0.935000,0.995000,0.935000,0.995000,0.995000,95800
2017-02-15,0.990000,0.990000,0.970000,0.980000,0.980000,109500
2017-02-16,0.990000,1.010000,0.990000,0.995000,0.995000,684400
2017-02-17,1.000000,1.010000,0.995000,1.000000,1.000000,371400
2017-02-20,1.010000,1.010000,1.000000,1.000000,1.000000,353200
2017-02-21,1.000000,1.000000,0.995000,1.000000,1.000000,147000
2017-02-22,1.020000,1.020000,1.000000,1.000000,1.000000,414400
2017-02-23,0.990000,1.000000,0.985000,0.985000,0.985000,196000
2017-02-24,0.975000,0.980000,0.975000,0.980000,0.980000,68000
2017-02-27,0.995000,0.995000,0.985000,0.985000,0.985000,48000
2017-02-28,0.980000,0.995000,0.975000,0.980000,0.980000,32000
2017-03-01,0.980000,0.980000,0.980000,0.980000,0.980000,41000
2017-03-02,0.985000,0.985000,0.980000,0.980000,0.980000,141300
2017-03-03,0.990000,0.990000,0.980000,0.985000,0.985000,26600
2017-03-06,0.985000,0.995000,0.985000,0.990000,0.990000,149000
2017-03-07,0.990000,1.000000,0.990000,1.000000,1.000000,186600
2017-03-08,1.000000,1.040000,1.000000,1.030000,1.030000,497600
2017-03-09,1.030000,1.090000,1.030000,1.080000,1.080000,649100
2017-03-10,1.090000,1.170000,1.090000,1.150000,1.150000,1525300
2017-03-13,1.160000,1.180000,1.140000,1.140000,1.140000,514300
2017-03-14,1.100000,1.130000,1.090000,1.110000,1.110000,245200
2017-03-15,1.120000,1.120000,1.100000,1.100000,1.100000,327500
2017-03-16,1.110000,1.120000,1.090000,1.090000,1.090000,284600
2017-03-17,1.080000,1.180000,1.080000,1.130000,1.130000,1076200
2017-03-20,1.160000,1.180000,1.140000,1.140000,1.140000,572600
2017-03-21,1.150000,1.150000,1.130000,1.130000,1.130000,148300
2017-03-22,1.130000,1.150000,1.120000,1.120000,1.120000,370100
2017-03-23,1.130000,1.140000,1.120000,1.130000,1.130000,354800
2017-03-24,1.130000,1.140000,1.110000,1.130000,1.130000,145400
2017-03-27,1.130000,1.160000,1.130000,1.140000,1.140000,382800
2017-03-28,1.140000,1.140000,1.120000,1.130000,1.130000,126000
2017-03-29,1.130000,1.130000,1.120000,1.130000,1.130000,191000
2017-03-30,null,null,null,null,null,null
2017-03-31,null,null,null,null,null,null
2017-04-03,1.100000,1.110000,1.090000,1.110000,1.110000,127000
2017-04-04,1.110000,1.110000,1.060000,1.090000,1.090000,142600
2017-04-05,1.080000,1.130000,1.080000,1.100000,1.100000,62300
2017-04-06,1.100000,1.120000,1.100000,1.120000,1.120000,57400
2017-04-07,1.150000,1.150000,1.110000,1.120000,1.120000,187500
2017-04-10,1.130000,1.240000,1.130000,1.220000,1.220000,980600
2017-04-11,1.220000,1.240000,1.200000,1.230000,1.230000,495700
2017-04-12,1.250000,1.260000,1.230000,1.260000,1.260000,884800
2017-04-13,1.290000,1.300000,1.160000,1.170000,1.170000,3097900
2017-04-14,1.170000,1.170000,1.100000,1.110000,1.110000,987700
2017-04-17,1.120000,1.140000,1.110000,1.140000,1.140000,420000
2017-04-18,1.130000,1.140000,1.120000,1.130000,1.130000,253100
2017-04-19,1.130000,1.130000,1.110000,1.120000,1.120000,368600
2017-04-20,1.120000,1.120000,1.100000,1.100000,1.100000,133100
2017-04-21,1.100000,1.140000,1.100000,1.130000,1.130000,151400
2017-04-24,1.130000,1.130000,1.130000,1.130000,1.130000,0
2017-04-25,1.130000,1.130000,1.110000,1.120000,1.120000,83000
2017-04-26,1.120000,1.120000,1.100000,1.110000,1.110000,650000
2017-04-27,1.120000,1.130000,1.120000,1.120000,1.120000,244700
2017-04-28,1.130000,1.140000,1.100000,1.120000,1.120000,605000
2017-05-02,1.120000,1.170000,1.100000,1.160000,1.160000,575500
2017-05-03,1.160000,1.160000,1.130000,1.140000,1.140000,200500
2017-05-04,1.140000,1.150000,1.120000,1.130000,1.130000,263600
2017-05-05,1.120000,1.130000,1.120000,1.130000,1.130000,107000
2017-05-08,1.130000,1.130000,1.120000,1.120000,1.120000,101200
2017-05-09,1.130000,1.130000,1.110000,1.130000,1.130000,143000
2017-05-11,1.130000,1.400000,1.130000,1.330000,1.330000,6015700
2017-05-12,1.350000,1.360000,1.330000,1.340000,1.340000,2218200
2017-05-15,1.350000,1.410000,1.340000,1.400000,1.400000,1613000
2017-05-16,1.410000,1.440000,1.380000,1.380000,1.380000,1217100
2017-05-17,1.380000,1.400000,1.380000,1.400000,1.400000,335700
2017-05-18,1.390000,1.410000,1.370000,1.410000,1.410000,619700
2017-05-19,1.410000,1.420000,1.400000,1.410000,1.410000,282100
2017-05-22,1.410000,1.410000,1.380000,1.400000,1.400000,382600
2017-05-23,1.400000,1.400000,1.380000,1.390000,1.390000,323700
2017-05-24,1.380000,1.390000,1.370000,1.390000,1.390000,263300
2017-05-25,1.380000,1.390000,1.370000,1.380000,1.380000,167100
2017-05-26,1.370000,1.380000,1.330000,1.350000,1.350000,276400
2017-05-29,1.370000,1.370000,1.330000,1.350000,1.350000,160300
2017-05-31,1.350000,1.480000,1.340000,1.480000,1.480000,3149600
2017-06-01,1.490000,1.580000,1.490000,1.580000,1.580000,2789200
2017-06-02,1.600000,1.610000,1.540000,1.580000,1.580000,1341700
2017-06-05,1.590000,1.590000,1.570000,1.580000,1.580000,774400
2017-06-06,1.590000,1.590000,1.570000,1.580000,1.580000,491300
2017-06-07,1.590000,1.590000,1.570000,1.580000,1.580000,506300
2017-06-08,1.590000,1.710000,1.590000,1.710000,1.710000,1950900
2017-06-09,1.730000,1.820000,1.710000,1.810000,1.810000,2579900
2017-06-13,1.810000,1.850000,1.750000,1.810000,1.810000,924800
2017-06-14,1.820000,1.840000,1.810000,1.830000,1.830000,642900
2017-06-15,1.830000,1.850000,1.810000,1.830000,1.830000,371500
2017-06-16,1.840000,2.030000,1.840000,2.000000,2.000000,2759100
2017-06-19,2.040000,2.080000,1.910000,1.960000,1.960000,2551300
2017-06-20,1.970000,2.050000,1.950000,2.020000,2.020000,1187100
2017-06-21,2.020000,2.020000,1.960000,1.960000,1.960000,664600
2017-06-22,1.970000,1.990000,1.940000,1.970000,1.970000,631500
2017-06-23,2.000000,2.110000,1.970000,2.100000,2.100000,3130400
2017-06-26,2.100000,2.100000,2.100000,2.100000,2.100000,0
2017-06-27,2.100000,2.100000,2.100000,2.100000,2.100000,0
2017-06-28,2.120000,2.270000,2.110000,2.230000,2.230000,3003700
2017-06-29,2.250000,2.320000,2.170000,2.220000,2.220000,1930300
2017-06-30,2.220000,2.260000,2.150000,2.200000,2.200000,1591000
2017-07-03,1.990000,2.000000,1.870000,1.900000,1.900000,1344900
2017-07-04,1.900000,1.900000,1.760000,1.790000,1.790000,1469800
2017-07-05,1.790000,1.790000,1.700000,1.740000,1.740000,1839500
2017-07-06,1.730000,1.750000,1.660000,1.690000,1.690000,989400
2017-07-07,1.680000,1.820000,1.650000,1.810000,1.810000,2724200
2017-07-10,1.830000,1.870000,1.740000,1.770000,1.770000,1280800
2017-07-11,1.770000,1.780000,1.690000,1.710000,1.710000,759200
2017-07-12,1.700000,1.750000,1.700000,1.710000,1.710000,525300
2017-07-13,1.720000,1.770000,1.700000,1.720000,1.720000,811000
2017-07-14,1.740000,1.750000,1.700000,1.710000,1.710000,317500
2017-07-17,1.730000,1.730000,1.690000,1.700000,1.700000,297700
2017-07-18,1.700000,1.730000,1.690000,1.730000,1.730000,380500
2017-07-19,1.720000,1.770000,1.720000,1.730000,1.730000,610500
2017-07-20,1.750000,1.760000,1.730000,1.750000,1.750000,305300
2017-07-21,1.760000,1.950000,1.760000,1.930000,1.930000,2206800
2017-07-24,1.930000,1.940000,1.800000,1.810000,1.810000,1721400
2017-07-25,1.820000,1.850000,1.770000,1.780000,1.780000,850600
2017-07-26,1.780000,1.790000,1.750000,1.760000,1.760000,702800
2017-07-27,1.760000,1.820000,1.740000,1.760000,1.760000,1298300
2017-07-28,1.760000,1.780000,1.750000,1.770000,1.770000,458500
2017-07-31,1.780000,1.780000,1.710000,1.710000,1.710000,1249000
2017-08-01,1.720000,1.740000,1.690000,1.690000,1.690000,1157600
2017-08-02,1.700000,1.700000,1.670000,1.690000,1.690000,1182000
2017-08-03,1.700000,1.710000,1.680000,1.700000,1.700000,789700
2017-08-04,1.700000,1.770000,1.700000,1.720000,1.720000,1711000
2017-08-07,1.740000,1.740000,1.690000,1.700000,1.700000,682700
2017-08-08,1.710000,1.710000,1.660000,1.690000,1.690000,723500
2017-08-09,1.690000,1.820000,1.690000,1.780000,1.780000,5253400
