Date,Open,High,Low,Close,Adj Close,Volume
2015-06-01,28.980194,29.081331,28.584070,28.634640,17.575758,2245300
2015-06-02,28.588285,28.862200,28.541929,28.756847,17.650770,675800
2015-06-03,28.777918,29.140329,28.718922,29.018120,17.811138,1774700
2015-06-04,28.841129,28.874842,28.128950,28.533503,17.513680,1465600
2015-06-05,28.647282,28.744205,28.242731,28.525074,17.508505,1057900
2015-06-08,28.474504,28.520859,28.251160,28.255373,17.342968,759500
2015-06-09,28.276443,28.276443,27.880320,27.994101,17.182602,1108200
2015-06-10,28.091024,28.466076,27.973030,28.436579,17.598783,908200
2015-06-11,28.579857,29.334177,28.508217,29.237253,18.094301,1964700
2015-06-12,29.026548,29.064476,28.457649,28.550358,17.669197,1483300
2015-06-15,28.246944,28.255373,27.842394,27.897177,17.264957,1222100
2015-06-16,27.985672,28.255373,27.842394,28.209019,17.457949,923800
2015-06-17,28.225874,28.478720,28.162663,28.364939,17.554445,704600
2015-06-18,28.415508,28.655710,28.373367,28.541929,17.663979,948700
2015-06-19,28.440792,28.668352,28.297514,28.533503,17.658768,1304000
2015-06-22,28.706280,28.723135,28.369152,28.407080,17.580524,1167400
2015-06-23,28.449221,28.571428,28.356510,28.364939,17.554445,772900
2015-06-24,28.360725,28.478720,27.981459,28.103666,17.392750,653000
2015-06-25,28.204803,28.251160,27.825537,27.960388,17.304079,596600
2015-06-26,27.994101,28.272230,27.994101,28.133165,17.411007,1132800
2015-06-29,27.922461,27.998314,27.623262,27.707542,17.147596,1210400
2015-06-30,27.918247,28.048883,27.581121,27.661188,17.118910,1021500
2015-07-01,27.859249,27.943531,27.602192,27.779182,17.191931,778500
2015-07-02,27.892963,27.922461,27.673830,27.855036,17.238880,553700
2015-07-06,27.551622,27.998314,27.450485,27.855036,17.238880,1161100
2015-07-07,27.850822,28.023600,27.492626,27.939318,17.291039,898000
2015-07-08,27.749683,27.825537,27.429415,27.484198,17.009377,1049500
2015-07-09,27.821323,28.002529,27.496840,27.597977,17.079788,1079200
2015-07-10,27.905605,28.221661,27.871893,28.124737,17.405792,858700
2015-07-13,28.234303,28.436579,28.213232,28.390223,17.570093,873400
2015-07-14,28.343868,28.529287,28.221661,28.373367,17.559660,1199500
2015-07-15,28.436579,28.756847,28.225874,28.613569,17.708317,1016600
2015-07-16,28.803204,28.895912,28.541929,28.571428,17.682240,989000
2015-07-17,28.537716,28.600927,28.242731,28.445005,17.603994,1401800
2015-07-20,28.537716,28.638853,28.360725,28.415508,17.585741,779300
2015-07-21,28.268015,28.487146,27.977243,28.027813,17.345804,1090000
2015-07-22,27.918247,28.234303,27.888748,28.078382,17.377102,849000
2015-07-23,28.074167,28.221661,27.964602,28.044670,17.356239,576600
2015-07-24,28.023600,28.040455,27.387274,27.585335,17.071964,743200
2015-07-27,27.383059,27.467340,27.130215,27.218710,16.845072,561100
2015-07-28,27.336704,27.433628,27.003792,27.319849,16.907663,555200
2015-07-29,27.281921,27.458912,27.109144,27.408344,16.962427,542500
2015-07-30,27.273493,27.433628,26.919512,27.387274,16.949390,445400
2015-07-31,27.543194,27.589550,27.273493,27.572693,17.064144,667100
2015-08-03,27.568480,27.589550,27.235567,27.496840,17.017197,631400
2015-08-04,27.505268,27.774969,27.374632,27.450485,16.988510,776100
2015-08-05,27.602192,27.808681,27.408344,27.564264,17.058924,1725000
2015-08-06,27.568480,27.635904,26.755163,26.776232,16.571228,1439700
2015-08-07,26.957438,27.391487,26.755163,27.374632,16.941563,1753800
2015-08-10,27.391487,27.711758,27.281921,27.543194,17.045885,1114700
2015-08-11,27.387274,27.606405,26.864729,27.054361,16.743357,1526400
2015-08-12,28.415508,28.550358,27.501053,28.137379,17.413612,9470600
2015-08-13,28.192162,28.221661,27.745470,27.951960,17.298862,1888500
2015-08-14,27.897177,28.584070,27.817110,28.432364,17.596174,1468300
2015-08-17,28.364939,28.550358,28.162663,28.529287,17.656157,1668400
2015-08-18,28.537716,28.651497,28.423937,28.554573,17.671803,902200
2015-08-19,28.466076,28.482933,27.884535,28.032026,17.348415,678200
2015-08-20,27.741257,27.842394,27.475769,27.496840,17.017197,815300
2015-08-21,27.281921,27.433628,26.586599,26.620312,16.474735,1192700
2015-08-24,25.120102,26.359039,24.766119,25.495153,15.778399,1782000
2015-08-25,26.325327,26.325327,25.229668,25.246523,15.624525,1935800
2015-08-26,25.823853,26.139908,25.212811,26.110409,16.159164,1112300
2015-08-27,26.384323,26.637169,25.828066,26.396965,16.336512,932300
2015-08-28,26.219975,26.573957,26.131479,26.536030,16.422575,968900
2015-08-31,26.337969,26.527601,26.089338,26.123051,16.166990,801400
2015-09-01,25.828066,25.878635,25.179098,25.335018,15.679294,7208900
2015-09-02,25.503582,25.764854,25.280235,25.764854,16.006548,3448400
2015-09-03,25.756426,26.177834,25.722713,25.962915,16.129591,1963100
2015-09-04,25.566793,25.832279,25.431942,25.533081,15.862553,806200
2015-09-08,25.988201,26.207333,25.756426,26.182049,16.265730,788700
2015-09-09,26.485462,26.506533,25.769068,25.823853,16.043196,669200
2015-09-10,25.764854,26.278973,25.705858,26.114622,16.223837,1832900
2015-09-11,25.958702,26.228403,25.891277,26.207333,16.281435,1316000
2015-09-14,26.211546,26.308470,25.806995,25.912348,16.098173,596400
2015-09-15,26.059839,26.375895,25.861778,26.308470,16.344265,1121000
2015-09-16,26.228403,26.510746,26.194691,26.443321,16.428045,1461200
2015-09-17,26.422251,26.557100,26.152550,26.207333,16.281435,566900
2015-09-18,25.844921,26.055626,25.613148,25.659502,15.941091,1287700
2015-09-21,25.849136,26.072481,25.613148,25.878635,16.077232,2068500
2015-09-22,25.549936,25.722713,25.427729,25.663717,15.943712,696700
2015-09-23,25.655289,25.747999,25.364517,25.659502,15.941091,506400
2015-09-24,25.402445,25.558365,24.900969,25.490940,15.836372,982100
2015-09-25,25.726929,26.047197,25.524652,25.836494,16.051048,897200
2015-09-28,25.697430,25.731142,25.149599,25.229668,15.674056,1620000
2015-09-29,25.246523,25.356089,24.922039,25.204382,15.658347,1672300
2015-09-30,25.440371,25.908133,25.368732,25.865992,16.069378,2201800
2015-10-01,25.916561,26.017698,25.705858,25.878635,16.077232,2386200
2015-10-02,25.549936,26.308470,25.372946,26.291615,16.333797,1618300
2015-10-05,26.413822,26.729877,26.371681,26.658239,16.561562,1388900
2015-10-06,26.548672,26.746735,26.426464,26.607670,16.530146,2128300
2015-10-07,26.713022,27.003792,26.569742,26.780447,16.637486,2059700
2015-10-08,26.675095,27.147072,26.654024,27.109144,16.841690,1964600
2015-10-09,27.092289,27.324062,26.982723,27.248209,16.928083,2073500
2015-10-12,27.319849,27.450485,27.134430,27.395702,17.019716,2614300
2015-10-13,27.265066,27.530552,27.176569,27.260851,16.935940,2158700
2015-10-14,27.210283,27.737041,26.995365,27.109144,16.841690,1963400
2015-10-15,27.163927,27.286137,26.944796,27.012220,16.781475,2061400
2015-10-16,27.054361,27.155499,26.826801,27.104931,16.839071,2174800
2015-10-19,27.062790,27.273493,26.965866,27.134430,16.857401,2515800
2015-10-20,27.109144,27.332491,27.104931,27.286137,16.951649,1606700
2015-10-21,27.416773,27.560051,27.218710,27.324062,16.975208,3190200
2015-10-22,27.568480,27.973030,27.269279,27.770754,17.252720,1681900
2015-10-23,28.044670,28.057312,27.770754,27.943531,17.360058,2330900
2015-10-26,27.930889,28.040455,27.850822,27.968817,17.375767,718500
2015-10-27,27.863464,27.926676,27.715971,27.838179,17.294605,580200
2015-10-28,27.951960,28.251160,27.838179,28.251160,17.551172,1298900
2015-10-29,28.150021,28.175306,27.796040,27.888748,17.326025,901400
2015-10-30,27.994101,28.225874,27.897177,28.061525,17.433361,2739100
2015-11-02,28.074167,28.402866,28.074167,28.402866,17.645424,3202100
2015-11-03,28.360725,28.563000,28.234303,28.440792,17.668983,1253800
2015-11-04,28.558786,28.739992,28.343868,28.697851,17.828682,2712800
2015-11-05,28.508217,28.862200,27.530552,28.234303,17.540699,4664300
2015-11-06,28.209019,28.563000,28.002529,28.550358,17.737049,4465700
2015-11-09,28.457649,28.516645,28.053097,28.415508,17.653275,4784900
2015-11-10,28.322798,28.335440,27.981459,28.251160,17.551172,3233600
2015-11-11,28.339655,28.348083,28.133165,28.276443,17.566879,2660100
2015-11-12,28.158449,28.230089,27.901390,27.973030,17.378386,2193600
2015-11-13,27.846607,27.892963,27.222925,27.307205,16.964737,3106700
2015-11-16,27.222925,29.127686,27.222925,28.980194,18.004087,10549600
2015-11-17,27.222925,29.970501,27.222925,29.696587,18.449154,7302100
2015-11-18,29.831436,29.983143,29.473240,29.721870,18.464855,4508200
2015-11-19,29.692373,29.692373,29.123472,29.515381,18.336573,5946500
2015-11-20,29.683945,29.801939,29.266750,29.410030,18.271130,6171600
2015-11-23,29.384745,29.637590,29.211967,29.477455,18.313013,4944300
2015-11-24,29.401602,29.587021,29.249895,29.313107,18.210911,4147200
2015-11-25,29.283607,29.426886,28.537716,29.270966,18.184731,9337900
2015-11-27,29.131901,29.624947,28.866413,28.916983,17.964819,16264000
2015-11-30,30.850000,31.959999,29.780001,31.330000,30.560801,30648500
2015-12-01,31.290001,31.540001,30.920000,31.330000,30.560801,4804900
2015-12-02,31.250000,31.500000,30.830000,30.870001,30.112093,2821100
2015-12-03,30.889999,30.900000,29.709999,30.070000,29.331736,5845700
2015-12-04,30.070000,30.690001,30.070000,30.610001,29.858479,4034100
2015-12-07,30.500000,30.799999,30.350000,30.780001,30.024305,3874900
2015-12-08,30.350000,30.870001,30.200001,30.459999,29.712160,3362000
2015-12-09,30.520000,31.070000,30.230000,30.510000,29.760929,3207100
2015-12-10,30.480000,30.760000,30.350000,30.620001,29.868233,2960000
2015-12-11,30.219999,30.440001,29.559999,29.790001,29.058615,2527200
2015-12-14,29.889999,30.209999,29.510000,29.920000,29.185415,2383000
2015-12-15,30.219999,30.629999,29.950001,30.309999,29.565842,2727800
2015-12-16,30.600000,31.480000,30.280001,31.370001,30.599821,3257300
2015-12-17,31.330000,31.920000,31.059999,31.379999,30.609573,4680200
2015-12-18,31.280001,31.750000,31.020000,31.510000,30.736382,6668000
2015-12-21,31.620001,32.360001,31.490000,32.250000,31.458214,4134000
2015-12-22,32.220001,32.470001,32.099998,32.220001,31.428949,1848800
2015-12-23,32.250000,33.209999,32.200001,33.040001,32.228821,2002400
2015-12-24,33.000000,33.279999,32.980000,33.169998,32.355633,736200
2015-12-28,33.090000,33.139999,32.590000,33.060001,32.248325,995100
2015-12-29,33.049999,33.660000,33.020000,33.150002,32.336121,1553000
2015-12-30,33.150002,33.400002,33.009998,33.119999,32.306854,1238100
2015-12-31,32.950001,33.110001,32.470001,32.680000,32.012981,1439800
2016-01-04,31.860001,32.160000,31.309999,31.639999,30.994202,2683000
2016-01-05,31.639999,31.690001,30.959999,31.049999,30.416246,2930800
2016-01-06,30.610001,30.950001,30.549999,30.740000,30.112576,1719800
2016-01-07,30.170000,30.760000,30.129999,30.320000,29.701145,1429800
2016-01-08,30.440001,30.549999,29.469999,29.500000,28.897882,2018000
2016-01-11,29.530001,29.709999,29.090000,29.570000,28.966452,1941700
2016-01-12,29.799999,30.000000,29.340000,29.809999,29.201553,1705800
2016-01-13,29.969999,30.040001,28.690001,28.820000,28.231762,1773900
2016-01-14,29.000000,29.719999,28.590000,29.459999,28.858702,1573600
2016-01-15,28.580000,29.120001,28.400000,29.059999,28.466862,1535400
2016-01-19,29.400000,29.469999,28.709999,28.879999,28.290537,1713200
2016-01-20,28.320000,29.620001,28.150000,29.219999,28.623596,2096900
2016-01-21,29.190001,29.450001,28.760000,28.809999,28.221966,2915700
2016-01-22,29.350000,30.400000,29.350000,30.360001,29.740332,3317100
2016-01-25,30.309999,30.490000,29.610001,29.790001,29.181963,2071000
2016-01-26,29.820000,30.480000,29.740000,30.270000,29.652166,1268600
2016-01-27,30.230000,31.230000,30.180000,30.370001,29.750128,1909100
2016-01-28,30.820000,31.080000,30.450001,30.760000,30.132166,1240400
2016-01-29,30.930000,32.080002,30.920000,32.070000,31.415428,1761000
2016-02-01,31.900000,32.029999,31.580000,31.740000,31.092165,1835100
2016-02-02,31.510000,31.860001,31.190001,31.309999,30.670938,1881000
2016-02-03,31.559999,31.750000,30.750000,31.280001,30.641552,1859300
2016-02-04,31.240000,32.150002,31.240000,31.910000,31.258692,1488700
2016-02-05,31.860001,32.080002,31.450001,31.490000,30.847267,2334400
2016-02-08,30.750000,30.879999,30.170000,30.700001,30.073389,3019100
2016-02-09,30.410000,31.160000,30.389999,30.799999,30.171345,2727200
2016-02-10,24.270000,28.190001,24.270000,27.719999,27.154215,6942100
2016-02-11,27.230000,27.950001,26.740000,27.049999,26.497889,4212300
2016-02-12,27.250000,27.750000,26.910000,27.620001,27.056257,2126600
2016-02-16,28.100000,28.410000,27.559999,27.639999,27.075846,2125500
2016-02-17,27.780001,28.070000,27.340000,28.020000,27.448092,1802100
2016-02-18,27.950001,28.030001,27.379999,27.530001,26.968094,2043000
2016-02-19,27.200001,27.540001,26.910000,27.450001,26.889725,1874300
2016-02-22,27.820000,28.100000,27.459999,27.780001,27.212990,1386400
2016-02-23,27.750000,28.100000,27.610001,27.680000,27.115026,1628500
2016-02-24,27.100000,27.889999,27.100000,27.790001,27.222786,2157400
2016-02-25,27.820000,27.920000,27.340000,27.879999,27.310947,2222400
2016-02-26,28.070000,28.620001,27.650000,28.530001,27.947683,2055700
2016-02-29,28.440001,29.100000,28.129999,28.809999,28.221966,2189200
2016-03-01,29.030001,30.000000,28.879999,29.750000,29.142778,3197300
2016-03-02,29.750000,30.240000,29.610001,30.219999,29.603186,1729400
2016-03-03,30.250000,30.780001,30.070000,30.770000,30.141960,1388000
2016-03-04,30.760000,30.790001,30.250000,30.510000,29.887268,1354800
2016-03-07,30.440001,30.900000,30.270000,30.700001,30.073389,1163700
2016-03-08,30.530001,30.700001,29.760000,30.030001,29.417063,2040500
2016-03-09,30.250000,30.389999,30.020000,30.309999,29.691349,1081000
2016-03-10,30.370001,30.730000,29.660000,30.100000,29.485640,1185600
2016-03-11,30.330000,30.790001,30.309999,30.559999,29.936245,806400
2016-03-14,30.540001,30.850000,29.980000,30.629999,30.004818,843600
2016-03-15,30.490000,30.980000,30.410000,30.900000,30.269308,1164000
2016-03-16,30.809999,30.940001,30.469999,30.889999,30.259512,808800
2016-03-17,30.910000,31.680000,30.850000,31.590000,30.945225,791900
2016-03-18,31.559999,31.770000,31.270000,31.440001,30.798285,1226500
2016-03-21,31.350000,31.650000,31.320000,31.580000,30.935427,697200
2016-03-22,31.510000,31.730000,31.410000,31.600000,30.955021,706100
2016-03-23,31.559999,31.900000,31.430000,31.650000,31.004000,730100
2016-03-24,31.480000,31.870001,31.400000,31.860001,31.209713,621300
2016-03-28,31.959999,32.639999,31.830000,32.360001,31.699507,1704200
2016-03-29,32.299999,33.529999,32.250000,33.480000,32.796646,3250300
2016-03-30,33.610001,34.189999,33.560001,34.029999,33.335419,1548700
2016-03-31,34.029999,34.490002,33.900002,34.389999,33.688072,1179200
2016-04-01,34.080002,34.299999,33.669998,34.270000,33.707745,1561200
2016-04-04,34.310001,34.389999,33.570000,33.700001,33.147091,1301300
2016-04-05,33.470001,33.630001,33.169998,33.209999,32.665138,1198500
2016-04-06,33.209999,33.520000,33.060001,33.500000,32.950378,623500
2016-04-07,33.400002,33.419998,32.720001,32.970001,32.429073,936400
2016-04-08,33.230000,33.509998,33.080002,33.320000,32.773338,668700
2016-04-11,33.509998,33.750000,33.080002,33.119999,32.576611,551600
2016-04-12,33.130001,33.500000,32.939999,33.200001,32.655304,721500
2016-04-13,32.869999,33.320000,32.639999,33.320000,32.773338,1093900
2016-04-14,33.259998,33.669998,33.209999,33.439999,32.891361,521100
2016-04-15,33.540001,33.790001,33.389999,33.430000,32.881527,914300
2016-04-18,33.189999,33.500000,32.959999,33.410000,32.861855,1891300
2016-04-19,33.430000,33.790001,32.919998,33.070000,32.527435,1334100
2016-04-20,33.139999,33.430000,32.970001,33.139999,32.596291,1796600
2016-04-21,33.040001,33.369999,32.910000,33.080002,32.537273,991300
2016-04-22,32.980000,33.290001,32.930000,33.240002,32.694649,1563400
2016-04-25,33.029999,33.349998,32.799999,33.020000,32.478256,1391000
2016-04-26,33.070000,33.500000,32.919998,33.279999,32.733990,843500
2016-04-27,33.270000,33.619999,33.049999,33.570000,33.019230,864400
2016-04-28,33.470001,33.880001,33.259998,33.320000,32.773338,798200
2016-04-29,33.279999,33.279999,32.509998,33.130001,32.586452,1189100
2016-05-02,33.160000,33.529999,33.040001,33.520000,32.970051,854200
2016-05-03,33.330002,33.369999,32.770000,33.049999,32.507763,798400
2016-05-04,32.889999,32.980000,32.619999,32.700001,32.163506,796100
2016-05-05,32.630001,33.340000,32.610001,33.049999,32.507763,1082400
2016-05-06,32.840000,33.570000,32.669998,33.540001,32.989723,624400
2016-05-09,33.610001,33.880001,33.459999,33.580002,33.029068,727600
2016-05-10,33.759998,34.119999,33.590000,34.110001,33.550373,922600
2016-05-11,34.000000,34.189999,33.650002,33.759998,33.206112,926700
2016-05-12,33.959999,33.959999,33.340000,33.720001,33.166767,917700
2016-05-13,33.740002,34.040001,33.529999,33.830002,33.274967,793600
2016-05-16,33.840000,34.650002,33.840000,34.389999,33.825775,1315300
2016-05-17,34.419998,34.650002,33.930000,34.009998,33.452011,1089200
2016-05-18,34.009998,34.410000,33.880001,34.180000,33.619225,704600
2016-05-19,34.150002,34.700001,34.110001,34.439999,33.874958,1128100
2016-05-20,34.470001,35.060001,34.450001,35.009998,34.435600,1394800
2016-05-23,34.980000,35.150002,34.779999,35.000000,34.425770,913800
2016-05-24,35.080002,36.020000,35.080002,35.650002,35.065105,3472900
2016-05-25,47.410000,50.900002,46.599998,50.650002,49.819004,21574700
2016-05-26,50.540001,51.099998,48.080002,48.189999,47.399364,10603200
2016-05-27,48.130001,49.360001,48.020000,49.240002,48.432140,3099800
2016-05-31,49.240002,49.500000,49.020000,49.200001,48.392799,2564200
2016-06-01,48.820000,49.180000,48.720001,48.990002,48.186245,1721300
2016-06-02,48.910000,50.450001,48.740002,50.430000,49.602615,2245800
2016-06-03,50.080002,50.869999,49.830002,50.860001,50.025558,2003700
2016-06-06,50.799999,51.660000,50.740002,51.630001,50.782925,2140700
2016-06-07,51.500000,52.029999,51.259998,51.709999,50.861610,2016400
2016-06-08,51.709999,52.419998,51.570000,52.419998,51.559967,2325300
2016-06-09,52.150002,52.549999,52.049999,52.500000,51.638657,1904900
2016-06-10,51.790001,51.880001,51.389999,51.650002,50.938438,1386800
2016-06-13,51.340000,51.790001,51.099998,51.560001,50.849678,1431800
2016-06-14,51.400002,51.889999,51.200001,51.689999,50.977886,1459400
2016-06-15,51.730000,52.110001,51.389999,51.669998,50.958160,1219600
2016-06-16,51.139999,51.270000,50.759998,51.000000,50.297390,2422800
2016-06-17,50.770000,50.799999,50.160000,50.299999,49.607037,2046400
2016-06-20,50.970001,51.490002,50.939999,51.130001,50.425602,1925500
2016-06-21,51.189999,51.380001,50.869999,51.130001,50.425602,1597400
2016-06-22,51.360001,51.360001,50.889999,51.000000,50.297390,1120400
2016-06-23,51.580002,51.849998,51.310001,51.810001,51.096230,1456100
2016-06-24,50.070000,50.459999,49.410000,49.480000,48.798332,4847100
2016-06-27,48.650002,48.759998,46.860001,46.869999,46.224285,3007100
2016-06-28,47.380001,47.720001,47.169998,47.590000,46.934368,1722700
2016-06-29,48.180000,48.730000,47.900002,48.529999,47.861416,2499000
2016-06-30,48.560001,49.650002,48.560001,49.650002,48.965984,2044500
2016-07-01,49.580002,49.720001,49.189999,49.430000,48.749023,1077400
2016-07-05,49.099998,49.419998,48.590000,48.919998,48.246044,1072500
2016-07-06,48.580002,49.130001,48.250000,48.990002,48.315083,1821600
2016-07-07,49.189999,49.360001,48.580002,48.799999,48.127697,932100
2016-07-08,49.340000,50.000000,49.029999,49.540001,48.857506,870200
2016-07-11,49.709999,49.950001,49.450001,49.619999,48.936401,1089500
2016-07-12,50.009998,50.180000,49.099998,49.169998,48.492603,1584200
2016-07-13,49.400002,49.610001,48.680000,48.689999,48.019215,1395000
2016-07-14,49.150002,49.330002,48.509998,48.980000,48.305218,1283300
2016-07-15,48.820000,49.180000,48.389999,48.610001,47.940315,1198700
2016-07-18,48.540001,48.880001,48.540001,48.630001,47.960041,575500
2016-07-19,48.639999,48.770000,47.790001,48.220001,47.555691,1989600
2016-07-20,48.549999,48.849998,48.099998,48.549999,47.881142,1394200
2016-07-21,48.380001,48.619999,47.610001,47.759998,47.102024,1533100
2016-07-22,47.700001,48.080002,47.369999,47.959999,47.299271,804800
2016-07-25,47.990002,48.000000,47.759998,47.959999,47.299271,644900
2016-07-26,48.000000,48.259998,47.770000,48.119999,47.457062,850700
2016-07-27,48.450001,48.450001,47.820000,48.049999,47.388027,689200
2016-07-28,47.990002,48.139999,47.689999,47.700001,47.042854,733300
2016-07-29,47.730000,48.279999,47.209999,47.830002,47.171066,1692800
2016-08-01,47.840000,48.270000,47.529999,47.840000,47.180923,702400
2016-08-02,47.869999,47.880001,47.310001,47.590000,46.934368,1098800
2016-08-03,47.560001,48.119999,47.299999,47.639999,46.983677,1064000
2016-08-04,47.570000,48.000000,47.560001,47.990002,47.328861,814700
2016-08-05,48.000000,48.770000,47.639999,48.520000,47.851555,773500
2016-08-08,48.470001,48.470001,47.700001,48.020000,47.358444,1271600
2016-08-09,48.000000,49.200001,47.240002,47.759998,47.102024,3560000
2016-08-10,47.630001,47.700001,46.250000,46.840000,46.194698,1798900
2016-08-11,46.889999,47.240002,46.549999,47.029999,46.382084,1101000
2016-08-12,46.779999,47.220001,46.570000,46.689999,46.046761,1739900
2016-08-15,46.680000,47.450001,46.680000,47.349998,46.697674,1511400
2016-08-16,47.099998,47.299999,46.490002,46.770000,46.125668,1961300
2016-08-17,46.610001,46.630001,45.549999,45.740002,45.109856,1129500
